7468,epita.fr,320,6,2.1
7469,business-marketing-internet.fr,340,5.3,1.8
7470,allokang.com,280,7.8,3.1
7471,webetsolutions.com,210,19.1,10
7472,video2mp3.at,250,11.1,5.1
7473,wetransfer.info,420,3.8,1.02
7474,jboss.org,260,9.1,3.8
7475,firstheberg.com,270,8.6,3.6
7476,harrispollonline.com,290,7.5,2.9
7477,centos.org,310,6.1,2.1
7478,farfetch.fr,280,8.1,3.3
7479,repetto.fr,230,14.2,7
7480,archoslounge.net,330,5.5,1.9
7481,bordeaux.cci.fr,190,30.2,18
7482,reallifecam.com,410,3.8,1.1
7483,adia.fr,290,7.3,2.9
7484,alfresco.com,180,37.7,24
7485,boeingbleudemer.com,240,12.2,5.7
7486,xavfun.info,360,4.7,1.5
7487,cgpersia.com,290,7.1,2.7
7488,malwarebytes.org,360,4.7,1.5
7489,ducatillon.com,250,10,4.4
7490,vos-stars-nues.net,190,26.8,16
7491,ehess.fr,250,10.3,4.6
7492,mozillazine.org,370,4.4,1.3
7493,city-guide.fr,220,16.3,8.4
7494,cakeandthecity.fr,180,33.4,21
7495,hplrc.com,280,8,3.2
7496,pinkrod.com,340,5.2,1.7
7497,moto-journal.tv,290,7.2,2.8
7498,hotmixradio.fr,300,6.6,2.5
7499,tvonline-live.com,290,7.4,2.9
7500,mininova.org,300,6.8,2.5
7501,kusmitea.com,230,13,6.2
7502,dinorpg.com,170,43.1,28
7503,myprotein.com,250,10.3,4.6
7504,divertissez-vous.com,230,13.1,6.3
7505,sodahead.com,340,5,1.6
7506,activinstinct.fr,170,39.3,25
7507,actuneuf.com,210,18.1,9.6
7508,flowplayer.org,290,7.3,2.9
7509,filesmonster.com,180,30.6,19
7510,piecejointe.com,190,25.4,15
7511,latribuneauto.com,280,8,3.2
7512,avangate.com,290,7.3,2.9
7513,skimium.fr,290,6.9,2.6
7514,streetpress.com,340,5.1,1.7
7515,unpeudeseo.com,360,4.6,1.4
7516,woa-architecture.com,180,34.9,22
7517,stylight.fr,280,7.6,3
7518,viuz.com,340,5.1,1.7
7519,domainsigma.com,350,4.9,1.6
7520,portail-juridique.com,220,14.6,7.3
7521,pornstarave.com,310,6.3,2.3
7522,socialmediaexaminer.com,370,4.4,1.3
7523,referencement-referencement.fr,280,7.5,3
7524,delos.us,400,3.9,1.1
7525,archinoe.fr,190,29,17
7526,spacash.com,330,5.4,1.8
7527,gandy.fr,190,27.1,16
7528,nostrodomus.fr,250,10.9,5
7529,mangembo-fm.com,210,18.7,10
7530,decanet.fr,150,70,51
7531,qtube.com,300,6.6,2.5
7532,dateserving.com,420,3.7,1
7533,xerfi.fr,290,7.2,2.8
7534,indeaparis.com,190,25.7,15
7535,unificationfrance.com,290,6.9,2.6
7536,ma-grande-taille.com,340,5.1,1.7
7537,jforum.fr,300,6.7,2.5
7538,aeronet-referencement.fr,310,5.9,2.1
7539,f1i.com,270,8,3.2
7540,kizoa.fr,340,5.1,1.7
7541,e-sudoku.fr,300,6.6,2.5
7542,cacaoetcompagnie.com,160,58.5,41
7543,webdesignerwall.com,350,4.8,1.5
7544,ledsislight.fr,170,44,29
7545,jobisjob.fr,310,6.2,2.3
7546,easypets.fr,170,37,24
7547,super-comparateur.com,340,4.9,1.6
7548,jobtransport.com,270,8.4,3.5
7549,ankama-shop.com,240,12,5.7
7550,materneo.com,310,5.9,2.1
7551,parent-solo.fr,270,8.6,3.6
7552,test-pulsar.com,150,66,48
7553,plus-bas-prix.org,350,4.8,1.6
7554,not-provided.fr,260,8.9,3.8
7555,distributique.com,240,12,5.7
7556,r2jcommunication.fr,360,4.6,1.4
7557,enligne.fr,330,5.2,1.7
7558,lebigusa.com,280,7.7,3.1
7559,howstuffworks.com,310,6,2.2
7560,webplayersearch.com,330,5.2,1.8
7561,serrurier-picard.fr,190,26.1,15
7562,jonathan-menet.fr,310,6,2.1
7563,worldbank.org,270,8.3,3.4
7564,envie2sex.com,210,16.8,8.8
7565,casanaute.com,260,9.3,4.1
7566,blogencommun.fr,350,4.8,1.6
7567,1euro.com,280,7.4,3
7568,nos-services.com,200,19.5,11
7569,cjoint.com,360,4.6,1.4
7570,webandluxe.com,290,6.7,2.5
7571,mapetitemercerie.com,210,18.5,10
7572,inchoo.net,350,4.8,1.6
7573,interforum.fr,210,16.4,8.6
7574,h16free.com,370,4.2,1.3
7575,cbc.ca,360,4.5,1.4
7576,okiwoki.com,190,24.1,14
7577,tommy.com,250,9.8,4.3
7578,pate-a-crepe.info,290,6.8,2.6
7579,allostress.org,220,15.4,7.9
7580,glenat.com,230,12.7,6.2
7581,courriercadres.com,330,5.2,1.8
7582,46.227.84.25,200,22.8,13
7583,youplaisir.com,230,12,5.7
7584,enssib.fr,290,6.8,2.6
7585,wikimapia.org,370,4.2,1.3
7586,cafepedagogique.net,360,4.6,1.4
7587,color-style.com,300,6.3,2.3
7588,nettoyage-et-protection-des-materiaux.com,220,14.8,7.5
7589,bbox-forum.net,300,6.4,2.4
7590,mailerlite.fr,220,15.9,8.3
7591,noox.fr,170,36.4,23
7592,tubepornfilm.com,330,5.2,1.7
7593,francetraveltours.fr,210,17.2,9.2
7594,ca-franchecomte.fr,360,4.4,1.4
7595,gutefrage.net,370,4.3,1.3
7596,ditla.fr,160,51.9,36
7597,fobec.com,340,4.9,1.6
7598,banque-casino.fr,290,6.7,2.6
7599,info-2012-1.com,340,5.1,1.7
7600,torrentz.cd,350,4.7,1.5
7601,decocrush.fr,250,10,4.5
7602,news-banques.com,320,5.4,1.9
7603,twwf.fr,340,5,1.7
7604,legallais.com,270,7.8,3.2
7605,candix.fr,340,5,1.7
7606,4-pieds.com,260,8.7,3.7
7607,comicscontinuum.com,190,22.8,13
7608,immoneuf.com,250,9.6,4.3
7609,awesomescreenshot.com,380,4.2,1.3
7610,passetoncode.fr,200,19.5,11
7611,demos.fr,300,6.5,2.5
7612,onetube.org,410,3.7,1
7613,bouyguestelecom-entreprises.fr,300,6.1,2.3
7614,maxannu.com,280,7.4,3
7615,dencheres.fr,330,5.3,1.8
7616,homemadesextube.com,330,5.1,1.7
7617,audiko.net,200,21.5,12
7618,celebuzz.com,230,13.1,6.4
7619,cyclable.com,220,13.5,6.7
7620,eurogamer.fr,330,5.3,1.8
7621,topcinefilms.free.fr,160,50.8,35
7622,yatahonga.com,230,11.9,5.7
7623,visibli.com,390,3.9,1.1
7624,whmcs.com,220,14.6,7.5
7625,tubexclips.com,300,6.1,2.3
7626,rsa-revenu-de-solidarite-active.com,300,6,2.2
7627,androidforums.com,330,5.1,1.7
7628,uniterre.com,290,6.5,2.5
7629,deals-flash.com,180,34.2,22
7630,dantri.com.vn,290,6.6,2.5
7631,cloob.com,260,8.9,3.8
7632,pprnl.net,370,4.2,1.3
7633,lelutinrouge.com,260,8.9,3.8
7634,2mjeux.com,220,13.8,7
7635,rapidomaine.fr,160,51.2,36
7636,artnet.fr,270,8.2,3.4
7637,franceo.fr,270,8,3.3
7638,peugeot.com,290,6.9,2.7
7639,toulouseweb.com,270,8.1,3.4
7640,forum-marketing-internet.net,260,8.8,3.8
7641,planetepsg.com,300,6.4,2.4
7642,radiofg.com,230,11.7,5.6
7643,xpipole.com,250,9.6,4.3
7644,burymewithmymoney.com,410,3.7,1
7645,hobbydel.com,170,37.9,25
7646,sitemaps.org,320,5.4,1.9
7647,iswigo.com,280,7.5,3
7648,n4g.com,330,5.1,1.7
7649,grattage.com,190,22,13
7650,freelogoservices.com,200,18.6,10
7651,libertrip.com,300,6.3,2.4
7652,destidyll.com,370,4.3,1.3
7653,lechinois.com,300,6.1,2.2
7654,haute-garonne.fr,250,10,4.5
7655,diesel.com,250,9.6,4.3
7656,mondediplo.net,360,4.4,1.3
7657,kaze.fr,230,12.6,6.2
7658,gaborit-d.com,330,5.2,1.8
7659,dorcelstore.com,240,11.5,5.5
7660,allrecipes.com,300,6.1,2.3
7661,gourmandix.com,210,17.6,9.5
7662,altavista.com,400,3.7,1
7663,jeu-legal-france.fr,240,11,5.1
7664,larep.fr,330,5,1.7
7665,vectorstock.com,210,16.1,8.5
7666,foxtab.com,370,4.3,1.3
7667,jeun.fr,310,5.9,2.1
7668,tigerpro-crm.com,180,26.9,16
7669,seoh.fr,300,6.3,2.4
7670,pushplay.com,400,3.8,1.1
7671,digitalspy.co.uk,320,5.3,1.8
7672,top10hebergeurs.com,290,6.5,2.5
7673,projet-voltaire.fr,390,3.9,1.1
7674,orangeportails.net,210,16.6,8.8
7675,dzigue.com,190,23.9,14
7676,sarki.ch,280,7.1,2.8
7677,academie-en-ligne.fr,280,7.1,2.8
7678,acadia-info.com,180,26.7,16
7679,reedexpo.fr,270,8,3.3
7680,kairn.com,310,5.6,2
7681,cote-aperitif.com,150,59.5,43
7682,puu.sh,350,4.7,1.5
7683,1monde2sport.com,210,16.4,8.7
7684,css3.info,390,3.9,1.1
7685,motocash.eu,150,63,46
7686,chappaitechnologie.com,160,46.5,32
7687,sculpteo.com,250,9.1,4
7688,nikitak.com,180,27.5,17
7689,iptorrents.com,210,16.4,8.7
7690,vavel.com,200,19.8,11
7691,decosdenoel.fr,150,74,56
7692,aubade.com,240,10.3,4.7
7693,software-files.net,410,3.7,1
7694,kelrobot.fr,160,48.9,34
7695,forum-e-commerce.com,310,5.6,2
7696,eslc.info,170,38.6,25
7697,maximumwallhd.com,240,10.9,5.1
7698,4story.fr,400,3.7,1
7699,sojeans.fr,270,7.9,3.3
7700,auto-ici.fr,210,15.7,8.3
7701,paris-premiere.fr,270,7.9,3.3
7702,santenatureinnovation.fr,270,7.8,3.3
7703,assurprox.com,260,8.6,3.7
7704,hometubeporn.com,300,6.3,2.4
7705,yves-rocher.com,260,8.9,3.9
7706,misterspex.fr,250,9.6,4.3
7707,cniel.com,230,12.2,6
7708,univ-metz.fr,250,9,4
7709,pressindex.com,300,6.2,2.3
7710,ups-tlse.fr,250,9.2,4.1
7711,marseille.fr,280,7,2.8
7712,permisapoints.fr,250,9.2,4.1
7713,mundome.com,390,3.9,1.1
7714,planet49.fr,270,8,3.4
7715,lixano.de,170,33.2,21
7716,groupon-content.net,360,4.3,1.3
7717,forum-seven.com,380,3.9,1.1
7718,homeloisirs.fr,230,11.4,5.4
7719,slashdot.org,350,4.5,1.4
7720,openerp.com,220,13.1,6.5
7721,xmissy.nl,280,7.3,3
7722,hannuaire.fr,230,11.4,5.5
7723,sexe911.com,250,9.2,4.1
7724,lyonweb.net,290,6.3,2.4
7725,youtube.com/user/cauetofficiel,380,4,1.2
7726,pourmonbureau.com,200,17.8,9.8
7727,researchnow.com,300,5.9,2.2
7728,surveymonkey.net,220,13.7,7
7729,care2.com,250,9.7,4.4
7730,fullsexe.com,260,8.2,3.5
7731,seo2012.fr,330,5,1.7
7732,seduire-naturellement.com,250,9.1,4
7733,furet.com,240,10.4,4.8
7734,chooseyourboss.com,260,8.4,3.6
7735,oxi69.com,320,5.4,1.9
7736,bovpg.net,310,5.5,2
7737,maxime.sh,340,4.6,1.5
7738,celebfans.com,180,29.5,19
7739,my-hit.ru,220,13.3,6.7
7740,doctrine-project.org,300,6.1,2.3
7741,daily-joy.fr,240,10.4,4.8
7742,habboz.fr,250,9.2,4.1
7743,tankionline.com,250,9.7,4.4
7744,startpins.com,360,4.2,1.3
7745,ringtonepartner.com,360,4.3,1.4
7746,mmo-generation.fr,180,30.5,19
7747,youmoviz.com,270,7.6,3.1
7748,tennis-de-table.com,250,9.2,4.1
7749,aussitot.fr,380,3.9,1.1
7750,igwis.com,190,24.6,15
7751,ot-montpellier.fr,190,24.9,15
7752,surfandbiz.com,340,4.8,1.6
7753,occasionsdulion.com,240,10.8,5.1
7754,webinventif.fr,270,7.8,3.3
7755,maxiscoot.com,210,14.6,7.6
7756,artnudegalleries.com,230,12.4,6.1
7757,monalbum.fr,200,18.7,10
7758,apartmenttherapy.com,300,5.9,2.2
7759,wannawar.com,160,50.7,36
7760,wowprogress.com,180,30.3,19
7761,losc.fr,290,6.2,2.3
7762,torrentdownloads.net,320,5.2,1.8
7763,lillehardware.com,160,46.8,33
7764,sensiolabs.org,270,7.7,3.2
7765,teknseo.com,270,7.8,3.3
7766,dotfoot.com,270,7.7,3.2
7767,gallimard.fr,280,7.1,2.9
7768,funfone.me,360,4.2,1.3
7769,fossil.fr,240,10.6,5
7770,purepeople-news.com,280,6.7,2.6
7771,tendancefashion.fr,190,23.9,14
7772,gidefgroupe.fr,170,36,24
7773,geo-news.fr,390,3.8,1.1
7774,eroticbeauty.com,210,16.8,9.2
7775,decobb.com,290,6.5,2.5
7776,concerts.fr,300,5.9,2.2
7777,esc-clermont.fr,230,11.5,5.6
7778,cenpac.fr,240,10.5,4.9
7779,cpan.org,260,8.6,3.8
7780,johnlewis.com,280,6.9,2.8
7781,voyage-net.com,220,13.4,6.8
7782,libertines-rencontres.com,390,3.7,1.1
7783,bertiaux.fr,210,15.3,8.1
7784,boussole-fr.com,250,9.1,4.1
7785,the-adult-company.biz,370,4.1,1.2
7786,rightmove.co.uk,200,18.2,10
7787,vakarm.net,240,10.8,5.1
7788,summilux.net,160,44.3,31
7789,marvel.com,260,8.3,3.6
7790,leturf.fr,180,27.2,17
7791,lamaisondedoudou.com,240,10.5,5
7792,al-akhbar.com,250,9,4
7793,defi24heures.com,270,7.2,3
7794,ocarat.com,230,10.9,5.2
7795,delicieuse-musique.com,230,11,5.2
7796,mediawiki.org,290,6.2,2.4
7797,zoomalia.com,230,11.5,5.6
7798,ebooksgratuits.com,310,5.4,1.9
7799,fantabobshow.com,320,5.2,1.8
7800,forum-chauffage.com,300,5.9,2.2
7801,subtel.fr,240,10.3,4.8
7802,intensedebate.com,220,14.1,7.3
7803,ngoisao.net,240,9.6,4.4
7804,fastcompany.com,370,4.1,1.2
7805,fontspace.com,230,11,5.3
7806,emulis.net,170,35.4,23
7807,amg-hiphop.ws,210,14.7,7.7
7808,alyaexpress-news.com,290,6.2,2.4
7809,dictionnaire-juridique.com,340,4.6,1.5
7810,brakstar.com,340,4.5,1.5
7811,91.205.157.40,360,4.2,1.3
7812,cr-picardie.fr,270,7.7,3.3
7813,droselia.com,310,5.4,2
7814,espagnolfacile.com,260,7.9,3.4
7815,fluxbb.fr,250,8.8,3.9
7816,almasryalyoum.com,270,7.2,2.9
7817,delshekaste.com,210,15.5,8.3
7818,cssdebutant.com,350,4.3,1.4
7819,tutorialspoint.com,360,4.2,1.3
7820,publiz.net,310,5.5,2
7821,webmarketing-et-referencement.fr,280,6.5,2.6
7822,arvixe.com,260,8.1,3.5
7823,linecoaching.com,180,26.2,16
7824,bureauxlocaux.com,250,9,4
7825,babnet.net,250,9.4,4.3
7826,lachecklistduparisien.fr,200,19.3,11
7827,privea.fr,340,4.7,1.6
7828,depic.me,260,8,3.5
7829,css-faciles.com,360,4.3,1.3
7830,doudouplanet.com,270,7.5,3.1
7831,carrefour.com,280,6.8,2.7
7832,comptoireolien.fr,170,32.7,21
7833,simple-mail.fr,270,7.2,3
7834,shooshtime.com,250,9.3,4.2
7835,marieluvpink.com,310,5.4,2
7836,guitaretab.com,330,4.8,1.6
7837,labelleassiette.fr,220,13,6.6
7838,adocine.net,250,8.8,3.9
7839,freemake.com,330,4.7,1.6
7840,popmog.com,360,4.2,1.3
7841,formation-bloguer-gagner.com,210,14.2,7.4
7842,boutiquemisslady.kingeshop.com,190,19.7,11
7843,1001games.fr,190,20.8,12
7844,epanews.fr,280,6.7,2.7
7845,docteursim.com,160,40.4,28
7846,factomos.com,200,16.8,9.2
7847,pirateparty.org.uk,290,6.3,2.5
7848,passion-hd.com,270,7.4,3.1
7849,carpooling.fr,240,9.7,4.5
7850,eplaque.fr/user/login,380,3.8,1.1
7851,druide.com,250,9.1,4.1
7852,medialoot.com,250,9.3,4.2
7853,christianlouboutin.com,220,12.2,6.1
7854,uchicago.edu,220,12.5,6.3
7855,tayo.fr,390,3.7,1
7856,wjunction.com,260,8.3,3.6
7857,nokians.fr,260,8,3.4
7858,tvline.com,240,9.4,4.3
7859,lautre.net,310,5.3,1.9
7860,washington.edu,250,9,4
7861,adbrite.com,260,8.3,3.6
7862,v2vin.com,150,60,45
7863,faz.net,280,6.6,2.6
7864,jeux-gratuit.com,290,6.1,2.4
7865,nuxe.com,230,11.5,5.7
7866,nchsoftware.com,330,4.7,1.6
7867,toprural.fr,260,8.2,3.6
7868,tubegals.com,250,8.6,3.8
7869,natiloo.com,240,9.5,4.3
7870,visualwebsiteoptimizer.com,240,9.8,4.6
7871,metal-connexion.fr,230,10.9,5.3
7872,kitrouve.com,290,6,2.3
7873,eventseye.com,300,5.7,2.1
7874,journalauto.com,300,5.6,2
7875,imagedomino.com,250,9.3,4.2
7876,sankathi24.com,180,27.9,18
7877,roseindia.net,350,4.3,1.4
7878,pinkdino.com,190,20.6,12
7879,eric-bompard.com,240,10,4.7
7880,junglokdo.com,220,12.8,6.5
7881,freelance.com,260,7.7,3.3
7882,truevue.org,290,6.4,2.5
7883,emailposte.com,210,15.5,8.3
7884,probtp.com,270,7.1,2.9
7885,ekmpowershop15.com,180,27.3,17
7886,votre-ecommerce.com,330,4.7,1.6
7887,resto-in.fr,240,10.4,4.9
7888,zikpot.fr,210,14.4,7.6
7889,wickedfire.com,200,17.1,9.5
7890,lebruitduweb.fr,180,24.8,15
7891,petapixel.com,340,4.6,1.5
7892,autrepairedemanches.fr,260,7.9,3.4
7893,eleconomista.es,260,8,3.5
7894,perfectaux.com,170,33.8,22
7895,wikifeet.com,190,20.2,12
7896,track-visits.com,150,54,39
7897,inserm.fr,330,4.8,1.6
7898,u-bourgogne.fr,210,13.7,7.2
7899,foulard-en-soie.fr,160,40.3,28
7900,lamafache.com,310,5.4,1.9
7901,onpeutlefaire.com,310,5.3,1.9
7902,aventure-personnelle.net,330,4.6,1.6
7903,finances-et-patrimoine.fr,170,36.5,25
7904,line25.com,320,5,1.7
7905,associationhec.com,220,12.5,6.4
7906,coloriages.fr,310,5.3,1.9
7907,freeandopenweb.com,380,3.8,1.1
7908,quick.fr,260,8,3.5
7909,lingerie-story.fr,140,76,59
7910,epnet.com,230,10.7,5.2
7911,jeanviet.info,340,4.5,1.5
7912,vitalya.fr,150,69,53
7913,overseas-exile.com,240,9.3,4.3
7914,hotelf1.com,250,8.9,4
7915,stevialis.fr,180,25,15
7916,rugbydump.com,320,4.9,1.7
7917,createsend.com,230,11.3,5.5
7918,hostinger.fr,330,4.8,1.7
7919,ing.be,250,8.5,3.8
7920,unecuillerepourpapa.com,150,52.3,38
7921,lexinter.net,340,4.4,1.4
7922,jobijoba.es,180,26.5,17
7923,udemy.com,330,4.7,1.6
7924,versusio.com,300,5.5,2
7925,travelzoo.com,290,6.2,2.4
7926,oxbowshop.com,230,10.5,5.1
7927,tweetdeck.com,370,4,1.2
7928,tutoriels-video.fr,290,5.9,2.3
7929,vip-blog.com,280,6.5,2.6
7930,femmeactuelle-news.fr,360,4,1.3
7931,barriereaffiliation.com,270,7.4,3.1
7932,alliance-networking.com,270,7,2.9
7933,builtwith.com,290,5.9,2.3
7934,alistapart.com,330,4.7,1.6
7935,voseconomiesdimpot.fr,210,14.2,7.5
7936,legimobile.fr,210,14,7.4
7937,flirt4free.com,320,4.9,1.7
7938,phpkode.com,330,4.6,1.6
7939,webupd8.org,300,5.6,2.1
7940,thebestknives.eu,170,34,23
7941,photoprintit.com,270,6.8,2.8
7942,blackandrose.net,220,12.3,6.2
7943,canalstat.com,250,8.1,3.6
7944,flickriver.com,330,4.6,1.6
7945,cyberotica.be,140,89,72
7946,esc-rennes.fr,250,9,4.1
7947,moiblogger.com,170,29.8,19
7948,lacouverturedemots.fr,170,29.6,19
7949,sarreinfo.fr,160,41.9,29
7950,ac-limoges.fr,260,7.7,3.3
7951,anilos.com,240,10.1,4.8
7952,bleedingcool.com,280,6.4,2.5
7953,idealo.de,280,6.4,2.6
7954,maxifoot-live.com,280,6.3,2.5
7955,meseo.fr,200,16.3,9
7956,servhome.org,270,6.8,2.8
7957,ac-franchise.com,310,5.3,1.9
7958,bongacams.com,370,3.9,1.2
7959,getsatisfaction.com,270,6.8,2.8
7960,cozic.fr,290,5.9,2.2
7961,enpleinelucarne.net,320,4.9,1.7
7962,coquin-malin.com,220,11.8,5.9
7963,becoquin.fr,310,5.3,1.9
7964,bonne-assurance.com,260,7.6,3.3
7965,seekbang.com,390,3.5,1
7966,france-troc.com,230,10.4,5
7967,wataro.com,230,10.1,4.8
7968,shorouknews.com,250,8.5,3.8
7969,official.fm,250,8.2,3.6
7970,adkami.com,150,50.9,37
7971,lesfurets.com,270,7,2.9
7972,vunet.fr,200,17.1,10
7973,phonegap.com,250,8.7,3.9
7974,gonzo-movies.com,390,3.6,1
7975,copytop.com,270,6.7,2.8
7976,daisycon.com,240,10,4.7
7977,freevideobase.com,200,15.7,8.7
7978,crashdebug.fr,320,5,1.8
7979,topman.com,230,11.2,5.6
7980,prophoto.fr,180,24.1,15
7981,nosdeputes.fr,250,8.4,3.8
7982,immobilienscout24.de,210,15.1,8.2
7983,larvf.com,340,4.5,1.5
7984,logicielreferencement.com,300,5.5,2
7985,iconspedia.com,230,10.8,5.3
7986,cat-bounce.com,390,3.5,1
7987,analyzebacklinks.com,380,3.7,1.1
7988,ufp-international.fr,150,54.2,40
7989,freshdesignweb.com,290,6,2.3
7990,ekan.fr,180,24.5,15
7991,vin-malin.fr,290,6,2.3
7992,spartoo.fr,160,47.6,34
7993,thisiscolossal.com,310,5.2,1.9
7994,amctv.com,280,6.4,2.5
7995,zone-aquatique.com,260,7.7,3.3
7996,onsugar.com,360,4,1.2
7997,vet-alfort.fr,180,25.5,16
7998,baltagy.blogspot.fr,240,9,4.1
7999,ninjarpg.com,150,53,39
8000,theme-junkie.com,230,11,5.4
8001,radiateur-clim-chauffage.com,210,13.3,7
8002,mes-annonces-gratuites.fr,180,22.4,14
8003,commassos.com,190,20.7,12
8004,mon-archerie.com,160,45.3,32
8005,tfc.info,210,13.3,7
8006,smh.com.au,340,4.3,1.4
8007,1maxdesexe.com,170,31,20
8008,monclick.fr,260,7.6,3.3
8009,glassdoor.com,250,8.2,3.6
8010,snusk.tumblr.com,190,19.5,11
8011,jacquie-et-michel.net,180,23.4,14
8012,ibuzzyou.fr,360,3.9,1.2
8013,allsoluces.com,280,6.1,2.4
8014,agrojob.com,320,4.8,1.7
8015,cactusboy.com,300,5.4,2
8016,zonealarm.com,270,7.1,3
8017,tircollection.com,210,14.1,7.5
8018,vousfinancer.com,200,16.4,9.2
8019,starwars-universe.com,250,8.7,4
8020,superfish.com,200,16.6,9.3
8021,stopstream.tv,200,16.9,10
8022,sncm.fr,210,13,6.8
8023,izzi.fr,140,71,56
8024,forum-airguns.com,210,12.9,6.8
8025,carapass.com,240,9.2,4.3
8026,shopix.fr,240,8.9,4.1
8027,premiumpass.com,270,6.7,2.8
8028,cuisine-news.fr,250,8.4,3.8
8029,24heuresactu.com,330,4.5,1.5
8030,jet4you.com,260,7.6,3.3
8031,affectsearch.com,310,5,1.8
8032,karmaloop.com,210,14.6,7.9
8033,freebsd.org,270,7.1,3
8034,frenchcinema4d.fr,180,22.6,14
8035,mdcu-comics.fr,250,8.3,3.7
8036,voilesetvoiliers.com,270,6.7,2.8
8037,largentweb.com,390,3.5,1
8038,digitaldesire.com,220,12,6.1
8039,sedoparking.com,290,5.8,2.2
8040,clara.net,210,13.1,6.9
8041,adyen.com,290,5.7,2.2
8042,sanitaire-social.com,270,7.1,3
8043,ps3-infos.fr,200,16.6,9.3
8044,logement-eco-responsable.com,160,42.7,30
8045,s-sfr.fr,360,4,1.2
8046,83.222.232.218,290,6,2.3
8047,trafficestimate.com,220,12.5,6.5
8048,360buy.com,210,13.2,7
8049,oxylane.com,310,5,1.8
8050,gfi.fr,230,10.2,4.9
8051,roadrunner5.net,220,12.5,6.5
8052,cbo-boxoffice.com,220,11.2,5.6
8053,safelinking.net,260,7.2,3
8054,google.gr,270,6.5,2.6
8055,poker52.fr,270,6.9,2.9
8056,france-offshore.fr,290,5.8,2.2
8057,lesnewsdunet.com,290,5.6,2.1
8058,aja-1905.fr,200,17.1,10
8059,mobilostore.com,250,8.2,3.7
8060,corolle.com,220,11.5,5.8
8061,escualita.com,170,26.8,17
8062,ironsquid.tv,250,7.8,3.4
8063,mygirlfriendvids.net,310,5.1,1.8
8064,watchuseek.com,240,9.6,4.5
8065,mon-emballage.com,160,42.5,30
8066,micheldeguilhermier.typepad.com,360,3.9,1.2
8067,superdry.fr,240,9.4,4.4
8068,sharepoint.com,260,7.6,3.3
8069,chomikuj.pl,260,7.4,3.2
8070,bedycasa.com,230,9.6,4.6
8071,chauffeurdebuzz.com,250,7.8,3.4
8072,theatre-contemporain.net,180,21.3,13
8073,zpddl.com,260,7.4,3.2
8074,1000mercis.com,240,8.9,4.2
8075,bankofamerica.com,220,11.1,5.5
8076,revente-abonnement.fr,180,23.8,15
8077,neo-referenceur.com,260,7.5,3.3
8078,oglaf.com,210,12.8,6.7
8079,dream-me-up.fr,200,15.6,8.7
8080,def-shop.fr,240,9.5,4.5
8081,pole-emplois.org,210,14,7.5
8082,cinemapassion.com,280,6.1,2.4
8083,gestmax.fr,290,5.7,2.2
8084,automattic.com,320,4.6,1.6
8085,frxoops.org,180,21.6,13
8086,photl.com,170,33,22
8087,internations.org,200,15.3,8.5
8088,toobusiness.com,360,4,1.2
8089,meslacets.com,160,44.2,32
8090,x-porno-sexe.com,300,5.3,2
8091,24heures.ch,340,4.3,1.4
8092,calberson.com,290,5.5,2.1
8093,barnesandnoble.com,280,6,2.4
8094,sciencedaily.com,300,5.3,2
8095,assafir.com,240,8.9,4.1
8096,alfa147-france.net,170,31.2,21
8097,barclays.co.uk,250,8.1,3.6
8098,pollinis.org,280,6.1,2.4
8099,promo-conso.net,230,9.5,4.5
8100,e-puzzles.fr,230,9.5,4.5
8101,ad2games.com,340,4.1,1.3
8102,exclusiverh.com,320,4.7,1.7
8103,postgresql.org,240,9.4,4.5
8104,sampleo.com,200,15.8,8.8
8105,octave.biz,180,21,13
8106,mfe.org,310,4.9,1.7
8107,yify-torrents.com,220,11.4,5.8
8108,telechargers.net,290,5.6,2.1
8109,cultureindoor.com,190,19,11
8110,livestats.fr,310,5.1,1.9
8111,rubiconproject.com,250,8.3,3.8
8112,anything-digital.com,250,7.8,3.5
8113,reseaux-telecoms.net,300,5.3,2
8114,bravonude.com,180,22,14
8115,regards.fr,170,26.7,17
8116,fashion-attitude.com,160,35.3,24
8117,privatemembers.com,200,16.4,9.3
8118,cedeo.fr,220,11.6,5.9
8119,culturecommunication.gouv.fr,260,7.5,3.3
8120,jeux-mmorpg.fr,200,15.5,8.6
8121,gfxtra.com,230,10.3,5.1
8122,pss-archi.eu,220,11.7,6
8123,kaptur.com,290,5.6,2.2
8124,directetudiant.com,280,6,2.4
8125,funnycrazyclips.com,370,3.6,1.1
8126,vilokal.fr,340,4.1,1.3
8127,johann-test.com,160,40.3,29
8128,nauticexpo.fr,230,9.5,4.6
8129,sucuri.net,290,5.8,2.3
8130,actualite-francaise.com,270,6.6,2.8
8131,dzsat.org,240,8.4,3.8
8132,astuces-trucs.com,170,29.3,19
8133,acheter-vetements.com,190,17.8,10
8134,ac-clermont.fr,280,6,2.4
8135,testntrust.com,260,7.5,3.3
8136,sedea.fr,150,52,39
8137,previmeteo.com,330,4.4,1.5
8138,qunb.com,260,7.3,3.2
8139,photosdematures.com,190,17.8,10
8140,saveasapp.com,380,3.5,1
8141,google.com.eg,310,5,1.8
8142,q-ask.com,180,22.2,14
8143,ecircle-ag.com,130,90,75
8144,cambridge.org,260,7.1,3.1
8145,salon.com,360,3.9,1.2
8146,wwf.fr,300,5.2,2
8147,onlinexpress.fr,180,21.3,13
8148,animenewsnetwork.com,280,5.8,2.3
